Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
14524,279,281,2,288,10,7,305,26,23,16,327,20,8092,Palo Alto,TRUE,15.73,0,0,0
14525,9,10,1,21,12,11,58,49,48,37,327,9,73484,Palo Alto,TRUE,56.08,0,4.6,0
14526,178,183,6,190,12,6,205,27,21,15,327,48,8442,Palo Alto,TRUE,17.91,0,1.79,0
14527,198,199,2,0,-198,-199,223,26,24,223,327,48,76370,Palo Alto,TRUE,28.78,0,3.14,0
14530,197,201,4,0,-197,-201,231,34,30,231,327,219,34297,Palo Alto,TRUE,42.87,0,0,0
14531,170,172,1,0,-170,-172,205,35,34,205,327,48,9994,Palo Alto,TRUE,45.53,0,6.83,0
14532,126,131,4,133,6,2,160,34,29,27,327,265,2853,Palo Alto,TRUE,27.15,0,1.94,0
14533,300,300,0,310,10,10,327,27,27,17,327,5,91015,Palo Alto,TRUE,27.21,0,0.97,0
14534,193,194,1,203,10,10,229,36,35,26,327,9,1158,Palo Alto,TRUE,22.8,0,0.77,0
14535,196,205,10,214,18,9,236,40,31,22,327,68,9732,Palo Alto,TRUE,27.1,0,0.97,0
14536,145,146,1,0,-145,-146,189,44,43,189,327,107,61944,Palo Alto,TRUE,53.69,0,2.68,0
14537,61,66,5,82,22,16,103,43,37,21,327,8,11534,Palo Alto,TRUE,40.64,0,6.1,0
14539,213,214,0,0,-213,-214,254,41,40,254,327,28,75463,Palo Alto,TRUE,48.25,6,1.94,0
14541,211,213,2,234,23,21,253,43,40,20,327,10,8012,Palo Alto,TRUE,26.06,0,1.3,0
14542,186,188,1,195,8,7,221,34,33,26,327,20,3320,Palo Alto,TRUE,31.5,0,2.34,0
14543,68,73,5,0,-68,-73,118,50,45,118,327,8,1810,Palo Alto,TRUE,23.4,0,1.17,0
14544,29,29,0,41,12,12,57,28,27,15,327,232,101585,Palo Alto,TRUE,21.17,0,0.69,0
14545,135,137,2,163,28,26,189,54,52,26,327,76,8114,Palo Alto,TRUE,165.39,0,7.05,0
14546,180,183,3,187,8,4,219,39,35,31,327,3,7311,Palo Alto,TRUE,40.69,0,2.03,0
14547,135,139,4,159,24,20,190,55,51,31,327,306,1530,Palo Alto,TRUE,39.55,0,4.62,0
14548,149,152,3,166,17,14,191,42,39,25,327,121,7101,Palo Alto,TRUE,31.45,0,2.34,0
14550,247,251,4,259,12,9,281,34,31,22,327,232,2156,Palo Alto,TRUE,35.36,0,5,0
14552,74,77,3,86,12,10,118,44,41,32,327,4,653,Palo Alto,TRUE,41.34,0,2.07,0
14553,116,127,11,130,14,4,172,56,45,42,327,58,10512,Palo Alto,TRUE,61.9,0,1.04,0
14554,123,141,18,147,25,6,165,43,24,18,327,96,35194,Palo Alto,TRUE,46.24,6,5.55,0
14555,240,242,2,251,11,9,292,52,50,41,327,107,11182,Palo Alto,TRUE,46.24,0,2.31,0
14556,127,128,1,140,13,12,153,26,25,13,327,70,49146,Palo Alto,TRUE,69.22,0,2.9,0
14557,266,268,1,275,8,7,300,34,32,25,327,28,20485,Palo Alto,TRUE,34.76,0,1.32,0
14558,138,138,1,152,15,14,182,44,44,30,327,107,543,Palo Alto,TRUE,78.21,0,11.73,0
14559,99,113,14,129,30,16,156,57,43,27,327,8,9193,Palo Alto,TRUE,48.25,0,3.88,12
14560,63,65,2,79,16,14,100,38,36,22,327,76,1999,Palo Alto,TRUE,39.66,0,4.64,0
14561,89,106,17,119,30,13,140,50,34,21,327,48,82005,Palo Alto,TRUE,52.06,6,4,0
14562,220,221,1,227,7,6,253,33,32,26,327,362,4879,Palo Alto,TRUE,21.21,0,0.69,0
14563,33,38,4,53,19,15,70,37,32,18,327,94,175,Palo Alto,TRUE,57.93,0,5.79,0
14564,255,257,2,264,9,6,294,39,37,30,327,107,11346,Palo Alto,TRUE,39.11,0,0,0
14565,99,101,2,113,13,11,135,35,33,22,327,62,3604,Palo Alto,TRUE,36.34,0,0,0
14567,116,117,1,136,20,19,165,49,48,29,327,20,547,Palo Alto,TRUE,38.68,0,1.93,0
14568,111,111,0,124,13,13,143,32,32,19,327,3,6943,Palo Alto,TRUE,19.59,0,0.98,0
14569,226,227,1,234,8,7,261,35,34,27,327,4,11975,Palo Alto,TRUE,19.59,0,0.62,0
14570,203,204,2,218,15,14,242,39,38,24,327,2,3539,Palo Alto,TRUE,15.24,0,0.42,0
14572,56,58,2,67,12,9,104,48,46,37,327,200,8086,Palo Alto,TRUE,24.22,0,1.21,0
14573,92,97,5,103,10,6,129,37,33,27,327,28,8964,Palo Alto,TRUE,30.36,0,1.12,0
14574,87,98,10,0,-87,-98,139,51,41,139,327,268,3474,Palo Alto,TRUE,58.04,0,2.39,0
14575,1279,1281,2,0,-1279,-1281,1308,29,27,1308,328,233,12662,Palo Alto,TRUE,23.88,0,2.46,0
14576,132,135,4,0,-132,-135,162,30,27,162,328,28,430,Palo Alto,TRUE,46.56,0,1.86,0
14577,1181,1184,3,1195,14,11,1209,27,25,13,328,12,48744,Palo Alto,TRUE,34.27,0,1.3,0
14578,95,96,1,0,-95,-96,150,55,55,150,328,20,1448,Palo Alto,TRUE,49.6,0,6.01,0
14579,1127,1152,26,1167,40,15,1181,54,28,14,328,7,86111,Palo Alto,TRUE,27.15,0,3,0
14580,86,86,0,96,10,9,115,29,29,20,328,68,12403,Palo Alto,TRUE,47.81,0,1.92,0
14582,176,192,15,200,23,8,220,43,28,20,328,207,6144,Palo Alto,TRUE,29.87,0,1.49,0
14584,1105,1114,8,0,-1105,-1114,1162,56,48,1162,328,124,11368,Palo Alto,TRUE,38.33,0,2.97,0
14585,17,19,2,24,7,5,38,21,19,14,328,78,43151,Palo Alto,TRUE,16.82,6,0.84,0
14586,1218,1220,2,0,-1218,-1220,1244,26,23,1244,328,9,317,Palo Alto,TRUE,18.45,0,0.57,0
14587,21,22,1,36,14,13,63,42,41,27,328,91,3021,Palo Alto,TRUE,82.02,0,6.99,0
14588,178,180,2,192,14,12,220,42,40,28,328,96,11290,Palo Alto,TRUE,25.58,0,3,0
14589,51,54,3,71,20,16,97,46,43,27,328,9,7878,Palo Alto,TRUE,36.45,0,1.4,0
14591,87,104,17,107,20,3,138,50,34,30,328,9,50596,Palo Alto,TRUE,50.04,0,6.07,0
14593,1163,1165,1,0,-1163,-1165,1207,43,42,1207,328,68,4792,Palo Alto,TRUE,28.29,0,1.41,0
14596,148,150,2,162,14,12,180,31,30,18,328,6,3069,Palo Alto,TRUE,20.08,0,1.94,0
14601,1180,1194,15,0,-1180,-1194,1238,58,44,1238,328,259,1357,Palo Alto,TRUE,31.5,0,1.17,0
14602,49,49,0,62,13,13,96,47,47,34,328,107,17146,Palo Alto,TRUE,78.65,0,3.93,0
14604,1181,1182,1,1207,25,25,1219,37,37,12,328,15,7080,Palo Alto,TRUE,21.66,0,3.25,0
14605,1120,1124,4,1131,10,6,1147,27,23,16,328,12,27495,Palo Alto,TRUE,15.24,0,3,0
14606,254,255,0,262,8,8,299,45,44,37,328,107,80591,Palo Alto,TRUE,16.33,6,0.95,0
14608,61,64,3,0,-61,-64,97,36,33,97,328,114,1103,Palo Alto,TRUE,37.48,0,1.44,0
14609,116,117,2,0,-116,-117,147,31,30,147,328,211,8954,Palo Alto,TRUE,30.96,0,1.14,0
14610,1130,1133,3,1167,37,34,1187,57,54,20,328,20,89386,Palo Alto,TRUE,39.55,6,4.62,11.91
14611,1209,1210,0,1218,9,9,1232,23,22,13,328,9,590,Palo Alto,TRUE,17.42,6,0.52,0
14613,1104,1105,1,1123,19,18,1147,43,42,24,328,66,5757,Palo Alto,TRUE,65.49,0,2.73,0
14614,1194,1197,2,1202,8,6,1220,26,24,18,328,9,3512,Palo Alto,TRUE,48.3,0,1.94,0
14615,62,65,2,81,19,17,109,47,44,28,328,63,13808,Palo Alto,TRUE,111.6,0,14.56,0
14616,178,180,2,188,10,8,215,37,36,27,328,53,95729,Palo Alto,TRUE,28.78,0,2.88,0
14617,135,139,4,154,19,15,179,44,41,25,328,62,89838,Palo Alto,TRUE,47.82,0,1.92,0
14618,63,76,13,92,29,16,109,45,33,16,328,28,7356,Palo Alto,TRUE,66.74,0,3,0
14620,57,58,2,74,18,16,102,45,43,27,328,107,988,Palo Alto,TRUE,61.79,0,5.13,0
14621,177,178,2,183,6,5,208,32,30,25,328,232,10327,Palo Alto,TRUE,21.77,0,0.72,0
14622,213,214,1,224,10,9,249,36,35,26,328,211,78987,Palo Alto,TRUE,32.1,6,3.6,0
14623,1286,1298,12,1307,21,9,1326,40,28,19,328,48,8000,Palo Alto,TRUE,16.82,0,0,0
14625,1099,1114,15,1143,44,29,1159,59,45,15,328,71,48744,Palo Alto,TRUE,38.59,0,1.49,0
14627,1394,1397,3,0,-1394,-1397,1434,40,37,1434,328,233,3236,Palo Alto,FALSE,43.39,0,3.43,0
14630,159,163,5,168,9,4,190,32,27,22,328,5,497,Palo Alto,TRUE,123.31,0,6.17,0
14631,1126,1129,3,0,-1126,-1129,1166,40,37,1166,328,9,3963,Palo Alto,TRUE,75.06,0,3.75,0
14632,185,187,2,190,5,4,213,28,26,22,328,8,2299,Palo Alto,TRUE,20.61,0,2.84,0
14634,83,86,3,95,12,9,112,29,27,18,328,94,8897,Palo Alto,TRUE,62.01,0,3.1,0
14636,22,25,3,35,13,10,66,44,40,30,328,12,3735,Palo Alto,TRUE,76.36,0,3.23,0
14637,182,183,1,195,13,12,205,23,22,10,328,213,2712,Palo Alto,TRUE,29.93,0,2.99,0
14638,143,152,9,164,21,13,199,56,47,34,328,105,7403,Palo Alto,TRUE,35.25,0,5.29,0
14639,211,212,1,219,8,7,270,59,58,51,328,6,22183,Palo Alto,TRUE,24.49,0,0.85,0
14640,1133,1136,3,1144,11,8,1159,27,23,15,328,4,3669,Palo Alto,TRUE,19.59,0,0.98,0
14641,1237,1239,2,0,-1237,-1239,1275,38,37,1275,328,58,9487,Palo Alto,TRUE,21.22,0,0.7,0
14642,1254,1266,12,1281,28,16,1295,41,29,14,328,28,4818,Palo Alto,TRUE,44.39,0,2.22,0
14646,232,232,0,243,11,11,271,39,38,28,328,68,13407,Palo Alto,TRUE,62.39,0,7.77,0
14648,1143,1149,5,1180,36,31,1201,58,52,21,328,205,101637,Palo Alto,TRUE,14.65,6,0.39,0
14649,164,166,2,0,-164,-166,208,44,43,208,328,8,644,Palo Alto,TRUE,43.85,0,2.19,0
14650,106,114,9,121,15,7,149,43,34,28,328,18,60575,Palo Alto,TRUE,19.49,0,0.62,0
14652,1212,1212,1,1222,10,10,1235,23,23,13,328,12,10122,Palo Alto,TRUE,18.89,0,1.77,0
14653,263,271,8,272,9,1,316,53,45,44,328,27,70427,Palo Alto,TRUE,107.14,0,5,0
14654,1085,1107,21,1101,16,-6,1130,45,24,29,328,86,75952,Palo Alto,TRUE,13.39,6,0.34,0
14655,105,114,8,0,-105,-114,160,54,46,160,328,3,76968,Palo Alto,TRUE,73.32,6,6.19,0
14656,31,34,2,0,-31,-34,63,32,29,63,328,14,18106,Palo Alto,TRUE,42.65,0,2.13,0
14657,1155,1172,17,1178,23,6,1201,46,29,23,328,9,3671,Palo Alto,TRUE,27.7,0,4.16,0
14658,82,102,20,112,30,10,138,56,36,26,328,28,10632,Palo Alto,TRUE,50.97,0,5,0
14659,1138,1139,1,1155,17,16,1168,30,29,13,328,219,86019,Palo Alto,TRUE,22.26,0,0.74,0
14661,115,132,17,151,36,19,165,50,33,13,328,10,7303,Palo Alto,TRUE,72.28,0,3.04,0
14665,1174,1175,1,1189,15,14,1233,58,58,43,328,8,7099,Palo Alto,TRUE,30.36,0,3.36,0
14666,58,59,1,71,13,12,99,41,40,28,328,258,21917,Palo Alto,TRUE,52.87,0,2.15,0
14667,1193,1193,0,1204,11,11,1225,32,32,21,328,20,1415,Palo Alto,TRUE,35.46,0,1.35,0
14668,221,221,0,0,-221,-221,266,45,45,266,328,107,86013,Palo Alto,TRUE,35.85,0,4.11,0
14669,1099,1106,8,1119,20,13,1146,47,40,27,328,12,91471,Palo Alto,TRUE,38.3,6,1.48,0
14670,79,80,1,116,37,36,137,58,57,22,328,68,6047,Palo Alto,TRUE,124.33,0,10,0
14671,132,165,33,0,-132,-165,183,51,17,183,328,12,14055,Palo Alto,TRUE,16.33,0,0.95,0
14672,47,50,3,60,12,10,77,30,27,17,328,12,27495,Palo Alto,TRUE,20.14,0,3,0
14673,1088,1104,16,0,-1088,-1104,1133,45,29,1133,328,48,69987,Palo Alto,FALSE,34.17,0,1.29,0
14675,219,219,0,241,23,22,271,52,52,29,328,68,1140,Palo Alto,TRUE,32.64,0,1.22,0
14676,189,190,1,236,47,47,248,59,58,11,328,107,514,Palo Alto,TRUE,86.2,86.2,7.37,0
14677,1151,1173,22,0,-1151,-1173,1208,58,35,1208,328,100,5438,Palo Alto,TRUE,64.18,0,3.21,0
14678,168,169,1,183,15,14,197,29,28,14,328,86,87913,Palo Alto,TRUE,14.27,6,2,0
14679,122,122,0,134,12,11,156,35,34,23,328,20,12501,Palo Alto,TRUE,46.07,0,3.68,0
14680,222,224,2,232,10,8,244,22,20,12,328,84,13684,Palo Alto,TRUE,24.98,0,0,0
14681,116,117,2,0,-116,-117,158,43,41,158,328,59,7595,Palo Alto,TRUE,15.68,0,0.78,0
14682,1081,1090,9,1103,22,13,1121,40,31,18,328,20,11058,Palo Alto,FALSE,54.67,0,6.71,0
14683,217,219,1,233,16,14,272,55,54,39,328,218,758,Palo Alto,TRUE,19.59,0,0.98,0
14684,1258,1260,2,0,-1258,-1260,1279,21,19,1279,328,8,1153,Palo Alto,TRUE,19.54,0,0.62,0
14685,1176,1198,22,1208,32,10,1228,52,31,21,328,5,2541,Palo Alto,TRUE,76.14,0,3.22,0
14687,1110,1130,20,1132,22,2,1153,43,24,22,328,9,13493,Palo Alto,TRUE,17.42,0,0.87,0
14688,104,105,1,114,10,9,134,30,29,20,328,63,13480,Palo Alto,TRUE,35.91,0,1.37,0
14689,1117,1122,5,1125,8,3,1157,40,35,32,328,4,6464,Palo Alto,TRUE,20.68,0,1.35,0
14690,149,150,1,174,24,23,199,50,49,26,328,107,98892,Palo Alto,TRUE,65.59,6,3.28,4.84
14691,1160,1162,1,1169,8,7,1208,47,46,39,328,86,62121,Palo Alto,TRUE,23.24,0,2,0
14692,1132,1134,2,1141,9,7,1158,26,24,17,328,12,46992,Palo Alto,TRUE,20.57,0,1.34,0
14694,30,52,22,46,16,-6,81,51,29,35,328,63,96931,Palo Alto,FALSE,38.52,0,2.99,0
14695,1162,1164,2,1180,19,17,1199,37,35,18,328,12,4070,Palo Alto,TRUE,17.36,0,0,0
14696,1051,1075,24,1088,38,14,1103,53,29,15,328,259,47450,Palo Alto,FALSE,27.53,0,0.99,0
14697,1313,1315,2,1321,8,6,1353,40,39,32,328,107,96661,Palo Alto,TRUE,65.05,6,5.43,0
14699,36,38,1,66,30,28,84,48,47,18,328,27,6473,Palo Alto,TRUE,38.46,0,1.49,0
14701,1162,1173,12,1187,25,14,1205,43,32,18,328,59,45657,Palo Alto,TRUE,81.26,0,3.46,0
14703,1145,1148,3,0,-1145,-1148,1184,39,36,1184,328,124,84049,Palo Alto,TRUE,19.85,0,0.63,0
14704,91,92,0,108,16,16,140,49,49,32,328,68,10226,Palo Alto,TRUE,55.92,0,2.8,0
14706,1258,1266,8,1268,10,2,1294,35,27,26,328,8,1639,Palo Alto,TRUE,38.52,0,2.99,0
14708,128,131,3,0,-128,-131,166,37,35,166,328,105,34297,Palo Alto,TRUE,13.61,0,0,0
14709,5,8,3,33,28,25,53,48,45,20,328,20,1857,Palo Alto,TRUE,44.44,0,2.22,0
14710,83,85,2,0,-83,-85,133,51,48,133,328,221,1804,Palo Alto,TRUE,46.62,0,3.73,0
14711,52,55,3,66,13,11,92,39,37,26,328,258,12610,Palo Alto,TRUE,35.25,0,6,0
14712,95,95,1,111,16,16,154,59,58,43,328,107,76814,Palo Alto,TRUE,104.69,6,13.61,0
14714,140,140,1,149,9,9,163,23,23,14,328,8,69640,Palo Alto,TRUE,17.42,0,1.57,0
14716,107,111,4,123,16,12,139,32,28,16,328,107,7774,Palo Alto,TRUE,16.33,0,0.47,0
14717,1240,1240,0,1249,9,9,1290,50,50,41,328,8,2787,Palo Alto,TRUE,38.52,0,1.49,40.01
14718,15,27,12,39,24,12,57,42,29,18,328,53,4120,Palo Alto,FALSE,51.62,0,6.29,0
14719,1112,1116,4,1122,10,5,1141,29,25,19,328,259,26303,Palo Alto,TRUE,25.47,0,1.79,0
14720,193,199,6,205,12,6,223,30,24,18,328,106,1160,Palo Alto,TRUE,26.6,0,0,0
14721,1202,1220,18,1225,23,5,1256,55,37,31,328,9,98138,Palo Alto,TRUE,36.99,6,5,0
14722,1176,1176,0,1185,8,8,1198,22,22,14,328,59,77830,Palo Alto,TRUE,17.36,6,1.56,0
14723,1221,1226,5,1232,11,7,1260,39,34,28,328,27,6641,Palo Alto,TRUE,15.73,0,1.34,0
14726,121,131,9,0,-121,-131,174,53,43,174,328,68,13480,Palo Alto,TRUE,23.4,0,0.8,0
14728,157,161,4,0,-157,-161,188,30,26,188,328,80,68151,Palo Alto,TRUE,102.74,0,13.31,0
14729,1175,1178,2,1183,7,5,1197,21,19,14,328,249,12642,Palo Alto,TRUE,23.29,0,0.79,0
14730,43,43,1,50,8,7,67,24,23,17,328,20,8588,Palo Alto,TRUE,59.67,0,2.46,0
14732,1234,1238,5,1241,8,3,1269,35,30,27,328,20,634,Palo Alto,TRUE,69.29,0,2.91,0
14734,32,34,2,57,25,23,79,47,45,21,328,3,13353,Palo Alto,TRUE,37.97,0,1.47,0
14735,1138,1159,21,1169,31,10,1181,43,22,12,328,12,74266,Palo Alto,TRUE,16.82,6,0,0
14736,29,29,0,0,-29,-29,64,35,35,64,328,83,9923,Palo Alto,TRUE,98,0,4.9,0
14737,98,104,6,103,5,-1,123,25,19,20,328,106,75528,Palo Alto,TRUE,44.53,0,3.53,0
14738,57,63,6,77,20,14,103,46,40,26,328,53,3319,Palo Alto,TRUE,80.39,0,4.02,0
14739,1259,1260,1,1272,13,12,1292,33,32,20,328,97,93942,Palo Alto,TRUE,21.06,6,1.05,0
14741,1120,1123,3,1136,16,13,1175,55,52,39,328,20,9180,Palo Alto,TRUE,101.31,0,4.38,0
14742,1195,1197,2,1215,20,18,1240,46,44,25,328,124,112537,Palo Alto,TRUE,29.9,6,3.29,0
14744,1153,1161,8,0,-1153,-1161,1201,48,39,1201,328,84,1810,Palo Alto,TRUE,78.97,0,3.95,0
14745,143,159,16,174,31,15,185,42,27,11,328,86,2731,Palo Alto,TRUE,26.5,0,2.82,0
14746,1159,1160,1,1168,9,7,1190,31,29,22,328,6,3507,Palo Alto,TRUE,114.49,6,4.98,0
14749,170,173,3,184,14,11,196,26,23,12,328,12,13366,Palo Alto,TRUE,14.65,0,0.39,0
14750,1208,1210,2,1227,19,17,1245,37,35,18,328,342,6373,Palo Alto,TRUE,18.94,0,1.78,0
14751,82,84,2,106,24,22,142,60,58,36,328,205,12871,Palo Alto,TRUE,102.9,0,4.45,0
14752,1184,1211,27,1223,39,12,1236,52,25,13,328,233,5837,Palo Alto,TRUE,20.61,0,1.03,0
14754,127,132,5,142,14,10,166,39,34,25,328,66,37641,Palo Alto,TRUE,28.78,0,0,0
14755,141,142,1,166,25,24,180,39,38,14,328,81,6230,Palo Alto,TRUE,77.07,0,3.26,0
14756,1227,1260,33,0,-1227,-1260,1277,50,17,1277,328,12,4523,Palo Alto,TRUE,23.35,0,1.17,0
14757,25,29,4,0,-25,-29,51,26,22,51,328,83,8315,Palo Alto,TRUE,15.19,0,1.26,0
14758,199,207,8,0,-199,-207,237,39,30,237,328,10,8383,Palo Alto,TRUE,17.36,0,1.56,0
14759,1059,1077,17,1093,34,17,1110,51,34,17,328,3,3009,Palo Alto,FALSE,85.87,0,3.67,0
14760,1069,1102,32,1115,46,14,1129,60,27,14,328,12,4431,Palo Alto,FALSE,16.28,0,0.47,0
14761,201,201,1,218,17,16,243,43,42,26,328,63,99192,Palo Alto,TRUE,35.91,0,0,0
14762,1169,1170,2,1177,8,7,1200,31,30,23,328,83,76201,Palo Alto,TRUE,16.82,6,1,0
14763,115,118,4,129,14,10,158,44,40,30,328,62,9880,Palo Alto,TRUE,22.8,0,0.77,0
14764,1083,1092,9,1094,11,2,1119,36,27,25,328,9,11383,Palo Alto,TRUE,42.81,0,1.69,0
14765,1121,1124,3,1158,37,34,1179,58,55,21,328,8,34107,Palo Alto,TRUE,26.12,0,2.61,0
14766,107,109,2,127,20,18,152,45,43,24,328,48,7291,Palo Alto,TRUE,53.63,0,6.57,0
14767,1052,1055,3,1088,36,33,1106,54,51,18,328,8,7198,Palo Alto,FALSE,39.06,0,1.95,0
14768,118,122,3,156,37,34,173,54,51,17,328,81,8086,Palo Alto,TRUE,49.55,0,2.48,0
14769,205,205,0,215,9,9,261,55,55,46,328,68,49213,Palo Alto,TRUE,28.78,0,1.04,0
14770,1143,1145,3,1151,8,5,1170,28,25,20,328,12,9432,Palo Alto,TRUE,55.32,0,2.26,0
14771,1161,1171,10,0,-1161,-1171,1188,27,17,1188,328,12,4432,Palo Alto,TRUE,52.71,0,2.14,0
14773,147,149,2,155,8,6,169,22,20,14,328,96,3448,Palo Alto,TRUE,20.14,0,0.65,0
14774,68,69,1,85,17,16,102,34,32,17,328,107,13751,Palo Alto,TRUE,51.13,0,5.11,0
14775,182,183,1,192,10,9,224,42,41,32,328,68,10793,Palo Alto,TRUE,65.21,0,8.16,0
14776,1233,1233,0,1246,13,13,1291,58,58,45,328,96,904,Palo Alto,TRUE,48.41,0,1.95,0
14777,1072,1088,16,0,-1072,-1088,1120,49,33,1120,328,259,2332,Palo Alto,FALSE,61.52,0,9.23,0
14779,32,32,0,69,37,37,84,52,52,14,328,63,56903,Palo Alto,FALSE,27.7,0,2.99,0
14783,234,234,0,258,24,24,274,40,39,16,329,68,67369,Palo Alto,TRUE,34.27,0,1.3,0
14785,1,1,0,11,10,9,17,16,16,7,329,9,7885,Palo Alto,TRUE,16.33,0,0.47,0
14786,23,36,13,47,24,11,62,39,26,15,329,12,2474,Palo Alto,TRUE,30.96,0,1.55,0
14790,183,185,2,207,24,22,227,45,43,20,329,170,100885,San Jose,TRUE,39.66,6,4.64,0
14791,1123,1129,6,0,-1123,-1129,1169,47,40,1169,329,201,26776,San Jose,TRUE,17.19,0,0.51,0
14792,62,67,5,90,27,23,120,58,53,30,329,3,3196,Palo Alto,TRUE,128.36,0,10.7,0
14794,1213,1218,5,0,-1213,-1218,1224,11,6,1224,329,43,7920,Mountain View,TRUE,24.49,0,3.67,0
14796,1252,1253,1,1274,22,21,1290,38,38,16,329,298,81147,San Jose,TRUE,38.54,0,1.93,0
14797,1234,1234,0,0,-1234,-1234,1258,24,23,1258,329,220,6951,Mountain View,TRUE,64.72,0,3.24,0
14798,127,129,3,141,14,12,146,19,16,5,329,233,10942,Palo Alto,TRUE,43.93,0,5.22,0
14800,31,32,1,62,30,30,79,47,46,17,329,62,5183,Palo Alto,TRUE,50.48,0,6.13,0
14801,40,40,0,53,13,12,76,36,36,23,329,8,3432,Palo Alto,TRUE,18.94,0,0.59,0
14802,1093,1098,4,1110,16,12,1134,41,37,25,329,312,56386,Palo Alto,TRUE,28.87,6,3.15,0
14803,1094,1102,7,1135,41,33,1148,54,47,13,329,160,61509,San Jose,FALSE,52.6,0,2.63,0
14804,148,150,2,0,-148,-150,164,15,14,164,329,100,5438,Palo Alto,TRUE,62.55,0,3.13,0
14807,130,147,17,157,27,10,173,43,26,16,329,9,4238,Palo Alto,TRUE,23.4,0,0.8,0
14809,102,105,2,122,19,17,144,42,40,23,329,249,10806,Palo Alto,TRUE,23.35,0,5,0
14810,131,136,5,160,29,24,175,44,39,15,329,84,3465,Palo Alto,TRUE,27.64,0,0.99,0
14811,110,121,11,138,28,17,158,49,38,21,329,139,67954,San Jose,TRUE,55.43,6,2.77,0
14812,1158,1163,5,0,-1158,-1163,1185,27,22,1185,329,224,79636,Mountain View,TRUE,21.22,6,1.4,0
14814,1129,1163,34,1171,43,9,1178,49,15,7,329,78,86019,Palo Alto,TRUE,22.8,0,1.54,0
14816,17,18,0,38,21,21,48,30,30,10,329,68,988,Palo Alto,TRUE,29.87,0,2.19,0
14817,126,131,5,144,18,13,184,58,53,40,329,205,95324,Palo Alto,TRUE,38.46,6,1.49,0
14818,1226,1227,2,1241,15,14,1262,36,34,21,329,165,78007,San Jose,TRUE,36.07,0,0,0
14820,1148,1150,2,1164,16,14,1170,22,20,6,329,346,8579,San Jose,TRUE,21.75,0,3,0
14822,146,163,17,173,27,9,178,32,15,5,329,194,82270,San Jose,TRUE,34.27,6,2.6,0
14825,153,153,0,162,9,9,199,46,46,37,329,68,3163,Palo Alto,TRUE,29.38,0,1.07,0
14826,87,88,0,99,12,12,112,25,24,13,329,9,76933,Palo Alto,TRUE,47.33,0,1.9,0
14828,1105,1112,7,1119,14,7,1129,24,17,10,329,187,16686,San Jose,TRUE,17.96,0,2,0
14829,1128,1130,1,1156,27,26,1161,33,31,5,329,298,72788,San Jose,TRUE,17.88,0,0.54,0
14830,106,124,18,128,23,5,147,41,23,18,329,106,11955,Palo Alto,TRUE,59.36,0,5,0
14833,1135,1142,7,1143,7,1,1162,26,20,19,329,43,5096,Mountain View,TRUE,57.77,0,2.38,0
14834,22,30,8,34,12,4,50,28,20,16,329,194,81889,San Jose,TRUE,42.98,6,3.4,0
14836,77,77,0,97,20,20,105,28,28,8,329,97,3668,Palo Alto,TRUE,104.04,0,13.52,0
14838,86,95,9,103,17,8,125,39,30,22,329,233,687,Palo Alto,TRUE,79.79,0,3.38,0
14839,40,53,13,74,34,21,87,47,35,13,329,3,2175,Palo Alto,TRUE,22.8,0,0,0
14841,20,21,2,42,22,21,48,28,26,6,329,10,1141,Palo Alto,TRUE,21.77,0,3.27,0
14842,115,116,1,131,15,14,155,39,38,24,329,84,4699,Palo Alto,TRUE,30.41,0,4.56,0
14843,1113,1119,7,0,-1113,-1119,1142,30,23,1142,330,12,7045,Palo Alto,TRUE,15.79,0,0.79,0
14844,1195,1197,2,1203,8,6,1225,30,27,22,330,8,13608,Palo Alto,TRUE,16.33,0,0.47,0
14845,1212,1213,1,1222,10,8,1247,35,33,25,330,124,3772,Palo Alto,TRUE,17.15,0,1.53,0
14848,217,218,0,226,9,8,256,39,39,31,330,107,43340,Palo Alto,TRUE,54.39,0,6.67,0
14850,75,77,1,84,9,8,111,36,35,27,330,63,358,Palo Alto,TRUE,29.82,0,2.19,0
14851,167,167,1,181,14,13,191,24,23,10,330,81,3033,Palo Alto,TRUE,42.41,0,8,0
14853,78,80,2,118,40,38,133,55,53,15,330,41,2388,Palo Alto,TRUE,60.7,0,3,0
14854,270,271,1,291,21,20,303,33,33,12,330,97,7327,Palo Alto,TRUE,54.94,0,2.25,0
14855,142,144,2,0,-142,-144,169,27,25,169,330,264,11852,Palo Alto,TRUE,27.64,6,1.38,0
14857,18,20,1,29,11,10,52,33,32,22,330,53,71388,Palo Alto,TRUE,58.69,0,4.84,0
14858,1168,1171,3,1180,12,10,1197,29,26,17,330,30,11055,Mountain View,TRUE,42.38,0,5,0
14859,12,14,2,22,10,8,43,31,29,20,330,8,3813,Palo Alto,TRUE,22.86,0,3.43,0
14860,106,108,2,123,17,15,145,38,36,21,330,10,76370,Palo Alto,TRUE,35.31,0,4.04,0
14862,256,257,0,0,-256,-257,291,35,35,291,330,44,1542,Palo Alto,TRUE,9.24,0,0.42,0
