Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
13815,20 23:16:43,20,23:16:43,1397,20,20 23:38:01,23:38:01,1418,21,,,,0,-1397,-1418,21 00:21:39,21,0:21:39,22,-1375,-1396,22,317,128,12453,San Jose,FALSE,36.45,0,4.2,0
13816,22 02:01:59,22,2:01:59,122,22,22 02:08:29,2:08:29,128,6,22 02:16:41,22,2:16:41,137,15,8,22 02:36:20,22,2:36:20,156,34,28,20,317,170,111711,San Jose,TRUE,24.98,6,1.25,0
13817,03 03:26:55,3,3:26:55,207,3,03 03:27:17,3:27:17,207,0,03 03:34:52,3,3:34:52,215,8,8,03 04:11:21,3,4:11:21,251,44,44,36,317,201,22207,San Jose,TRUE,25.99,6,1.3,0
13818,06 00:56:07,6,0:56:07,56,6,06 01:06:29,1:06:29,66,10,06 01:20:38,6,1:20:38,81,25,14,06 02:05:49,6,2:05:49,126,70,59,45,317,308,61783,San Jose,TRUE,48.55,6,5.85,0
13819,09 23:56:06,9,23:56:06,1436,9,09 23:56:31,23:56:31,1437,0,10 00:14:07,10,0:14:07,14,-1422,-1422,10 00:41:30,10,0:41:30,42,-1395,-1395,27,317,194,80337,San Jose,TRUE,23.4,0,1.6,25
13820,12 00:18:25,12,0:18:25,18,12,12 00:18:42,0:18:42,19,0,12 00:45:09,12,0:45:09,45,27,26,12 01:09:37,12,1:09:37,70,51,51,24,317,139,92366,San Jose,TRUE,26.01,0,0.92,0
13821,16 03:32:22,16,3:32:22,212,16,16 03:34:22,3:34:22,214,2,16 03:51:09,16,3:51:09,231,19,17,16 04:26:37,16,4:26:37,267,54,52,35,317,190,17309,San Jose,TRUE,19.54,0,0.62,0
13822,17 02:46:06,17,2:46:06,166,17,17 02:50:19,2:50:19,170,4,17 03:22:49,17,3:22:49,203,37,33,17 03:35:24,17,3:35:24,215,49,45,13,317,195,82304,San Jose,TRUE,40.58,0,3.18,0
13823,29 02:00:33,29,2:00:33,121,29,29 02:56:43,2:56:43,177,56,29 02:35:28,29,2:35:28,155,35,-21,29 03:12:39,29,3:12:39,193,72,16,37,317,331,156769,San Jose,TRUE,50.47,0,5,0
13824,14 00:05:19,14,0:05:19,5,14,14 00:06:33,0:06:33,7,1,14 00:31:36,14,0:31:36,32,26,25,14 01:03:43,14,1:03:43,64,58,57,32,317,186,11551,San Jose,TRUE,53.09,0,2.16,0
13825,05 23:42:23,5,23:42:23,1422,5,05 23:44:04,23:44:04,1424,2,05 23:56:38,5,23:56:38,1437,14,13,06 00:18:46,6,0:18:46,19,-1404,-1405,-1418,317,194,76688,San Jose,TRUE,60.38,0,2.5,0
13826,07 22:55:55,7,22:55:55,1376,8,08 00:07:49,0:07:49,8,-1368,08 00:46:47,8,0:46:47,47,-1329,39,08 01:11:16,8,1:11:16,71,-1305,63,24,317,160,86488,San Jose,FALSE,31.94,6,1.6,0
13827,09 00:04:52,9,0:04:52,5,9,09 00:07:25,0:07:25,7,3,09 00:34:41,9,0:34:41,35,30,27,09 01:00:38,9,1:00:38,61,56,53,26,317,297,88235,San Jose,TRUE,28.89,6,2.1,0
13828,16 18:53:57,16,18:53:57,1134,16,16 18:54:07,18:54:07,1134,0,16 19:21:20,16,19:21:20,1161,27,27,16 19:48:24,16,19:48:24,1188,54,54,27,317,8,322,Palo Alto,TRUE,33.19,0,3.32,0
13829,24 00:36:10,24,0:36:10,36,24,24 00:40:12,0:40:12,40,4,24 01:03:28,24,1:03:28,63,27,23,24 01:34:12,24,1:34:12,94,58,54,31,317,158,84951,San Jose,TRUE,24.38,0,2.53,0
13830,12 01:01:00,12,1:01:00,61,12,12 01:11:12,1:11:12,71,10,12 01:29:47,12,1:29:47,90,29,19,12 01:58:14,12,1:58:14,118,57,47,28,317,201,13200,San Jose,TRUE,29.23,0,5,0
13831,21 02:47:16,21,2:47:16,167,21,21 03:08:00,3:08:00,188,21,21 03:29:25,21,3:29:25,209,42,21,21 03:55:55,21,3:55:55,236,69,48,27,317,367,71514,San Jose,TRUE,42.32,0,2.12,0
13832,21 20:10:27,21,20:10:27,1210,21,21 20:12:41,20:12:41,1213,2,21 20:24:55,21,20:24:55,1225,14,12,21 20:42:44,21,20:42:44,1243,32,30,18,317,309,79259,San Jose,TRUE,16.82,0,1.48,0
13833,25 18:48:34,25,18:48:34,1129,25,25 18:49:13,18:49:13,1129,1,,,,0,-1129,-1129,25 19:33:31,25,19:33:31,1174,45,44,1174,317,330,46116,San Jose,TRUE,40.09,0,2,0
13834,16 00:51:31,16,0:51:31,52,16,16 00:52:49,0:52:49,53,1,16 01:06:01,16,1:06:01,66,15,13,16 01:27:21,16,1:27:21,87,36,35,21,317,194,70222,San Jose,TRUE,39.71,0,1.99,0
13835,07 03:00:03,7,3:00:03,180,7,07 03:00:41,3:00:41,181,1,07 03:14:15,7,3:14:15,194,14,14,07 03:33:01,7,3:33:01,213,33,32,19,317,169,13380,San Jose,TRUE,33.68,0,1.27,0
13836,16 01:22:42,16,1:22:42,83,16,16 01:29:32,1:29:32,90,7,16 01:44:54,16,1:44:54,105,22,15,16 02:00:11,16,2:00:11,120,37,31,15,317,272,51848,San Jose,TRUE,21.75,0,1.09,0
13837,17 02:57:27,17,2:57:27,177,17,17 03:34:13,3:34:13,214,37,,,,0,-177,-214,17 04:13:22,17,4:13:22,253,76,39,253,317,194,90670,San Jose,TRUE,36.99,0,1.42,0
13838,21 03:38:56,21,3:38:56,219,21,21 03:57:56,3:57:56,238,19,21 04:14:30,21,4:14:30,255,36,17,21 04:42:33,21,4:42:33,283,64,45,28,317,181,22158,San Jose,TRUE,35.31,0,1.77,0
13839,22 02:21:11,22,2:21:11,141,22,22 02:41:27,2:41:27,161,20,22 03:06:04,22,3:06:04,186,45,25,22 03:16:45,22,3:16:45,197,56,35,11,317,201,13587,San Jose,TRUE,17.19,6,2.58,0
13840,29 00:49:43,29,0:49:43,50,29,29 01:11:17,1:11:17,71,22,29 01:46:32,29,1:46:32,107,57,35,29 01:57:52,29,1:57:52,118,68,47,11,317,308,63437,San Jose,TRUE,25.17,0,2.63,0
13841,04 02:46:34,4,2:46:34,167,4,04 02:49:29,2:49:29,169,3,04 02:57:42,4,2:57:42,178,11,8,04 03:13:05,4,3:13:05,193,27,24,15,317,127,57105,San Jose,TRUE,56.84,0,7.01,0
13842,03 00:26:40,3,0:26:40,27,3,03 00:30:08,0:30:08,30,3,03 00:55:35,3,0:55:35,56,29,25,03 01:21:16,3,1:21:16,81,55,51,26,317,321,78328,San Jose,TRUE,57.12,6,2.86,0
13843,07 23:30:44,7,23:30:44,1411,7,07 23:36:37,23:36:37,1417,6,08 00:04:29,8,0:04:29,4,-1406,-1412,08 00:26:38,8,0:26:38,27,-1384,-1390,22,317,170,3361,San Jose,TRUE,31.99,0,3.58,0
13844,08 01:20:08,8,1:20:08,80,8,08 01:21:45,1:21:45,82,2,,,,0,-80,-82,08 01:58:51,8,1:58:51,119,39,37,119,317,194,10378,San Jose,TRUE,56.03,0,4.6,0
13845,17 19:18:47,17,19:18:47,1159,17,17 19:25:48,19:25:48,1166,7,,,,0,-1159,-1166,17 20:06:40,17,20:06:40,1207,48,41,1207,319,124,13867,Palo Alto,TRUE,35.35,0,4.04,0
13846,08 01:38:44,8,1:38:44,99,8,08 01:39:47,1:39:47,100,1,,,,0,-99,-100,08 02:23:55,8,2:23:55,144,45,44,144,319,20,46325,Palo Alto,TRUE,45.02,0,4.5,0
13847,03 15:52:13,3,15:52:13,952,3,03 17:35:50,17:35:50,1056,104,03 18:19:34,3,18:19:34,1100,147,44,03 18:41:35,3,18:41:35,1122,169,66,22,319,20,39452,Palo Alto,FALSE,69.95,0,2.94,0
13848,08 00:10:38,8,0:10:38,11,8,08 00:11:44,0:11:44,12,1,08 00:23:31,8,0:23:31,24,13,12,08 00:58:00,8,0:58:00,58,47,46,34,319,8,12114,Palo Alto,TRUE,26.06,0,0.92,0
13849,14 19:38:03,14,19:38:03,1178,14,14 19:46:03,19:46:03,1186,8,14 19:45:01,14,19:45:01,1185,7,-1,14 20:21:51,14,20:21:51,1222,44,36,37,319,94,7597,Palo Alto,TRUE,29.93,0,3.3,0
13850,22 19:20:25,22,19:20:25,1160,22,22 19:22:35,19:22:35,1163,2,,,,0,-1160,-1163,22 20:39:36,22,20:39:36,1240,79,77,1240,319,124,45657,Palo Alto,TRUE,92.17,0,3.96,0
13851,14 20:43:32,14,20:43:32,1244,14,14 20:43:51,20:43:51,1244,0,14 20:50:14,14,20:50:14,1250,7,6,14 21:07:27,14,21:07:27,1267,24,24,17,319,68,879,Palo Alto,TRUE,14.68,0,0.73,0
13852,04 18:48:07,4,18:48:07,1128,4,04 19:52:30,19:52:30,1193,64,04 20:04:48,4,20:04:48,1205,77,12,04 20:25:23,4,20:25:23,1225,97,33,21,319,124,13855,Palo Alto,FALSE,15.79,0,1.35,6
13853,07 18:38:23,7,18:38:23,1118,7,07 18:59:58,18:59:58,1140,22,07 19:21:19,7,19:21:19,1161,43,21,07 19:39:35,7,19:39:35,1180,61,40,18,319,18,8092,Palo Alto,TRUE,14.65,0,0.39,0
13854,15 01:56:23,15,1:56:23,116,15,15 01:56:40,1:56:40,117,0,15 02:08:39,15,2:08:39,129,12,12,15 02:25:57,15,2:25:57,146,30,29,17,319,104,62121,Palo Alto,TRUE,30.41,0,2,0
13855,21 17:07:13,21,17:07:13,1027,21,21 18:47:35,18:47:35,1128,100,,,,0,-1027,-1128,21 19:29:05,21,19:29:05,1169,142,42,1169,319,20,101628,Palo Alto,FALSE,43.36,6,1.71,0
13856,17 18:38:56,17,18:38:56,1119,17,17 18:45:35,18:45:35,1126,7,,,,0,-1119,-1126,17 19:25:15,17,19:25:15,1165,46,40,1165,319,18,5429,Palo Alto,TRUE,52,0,2.11,0
13857,23 00:59:39,23,0:59:39,60,23,23 01:10:34,1:10:34,71,11,,,,0,-60,-71,23 01:33:50,23,1:33:50,94,34,23,94,319,12,46992,Palo Alto,TRUE,20.57,0,1.34,0
13858,28 19:16:50,28,19:16:50,1157,28,28 19:18:45,19:18:45,1159,2,28 19:26:31,28,19:26:31,1167,10,8,28 20:09:31,28,20:09:31,1210,53,51,43,319,8,7512,Palo Alto,TRUE,37.54,0,1.88,0
13859,25 20:38:26,25,20:38:26,1238,25,25 20:38:39,20:38:39,1239,0,,,,0,-1238,-1239,25 21:23:41,25,21:23:41,1284,45,45,1284,319,9,190723,Palo Alto,TRUE,27.15,6,1.94,0
13860,28 20:24:51,28,20:24:51,1225,28,28 20:25:18,20:25:18,1225,0,,,,0,-1225,-1225,28 20:55:16,28,20:55:16,1255,30,30,1255,319,20,1226,Palo Alto,TRUE,25.51,0,5,0
13861,01 19:12:27,1,19:12:27,1152,1,01 19:27:37,19:27:37,1168,15,01 19:33:34,1,19:33:34,1174,21,6,01 20:04:08,1,20:04:08,1204,52,37,31,319,14,2167,Palo Alto,TRUE,43.25,0,3.42,0
13862,01 20:07:43,1,20:07:43,1208,1,01 20:09:44,20:09:44,1210,2,,,,0,-1208,-1210,01 20:31:52,1,20:31:52,1232,24,22,1232,319,124,8442,Palo Alto,TRUE,17.14,0,1.71,0
13863,01 01:24:04,1,1:24:04,84,1,01 01:24:44,1:24:44,85,1,01 01:48:46,1,1:48:46,109,25,24,01 02:21:55,1,2:21:55,142,58,57,33,319,62,1527,Palo Alto,TRUE,45.16,0,3.6,0
13864,03 18:33:12,3,18:33:12,1113,3,03 18:46:52,18:46:52,1127,14,,,,0,-1113,-1127,03 19:57:16,3,19:57:16,1197,84,70,1197,319,258,13567,Palo Alto,TRUE,43.35,0,1.71,45.06
13865,14 17:28:54,14,17:28:54,1049,14,14 18:58:45,18:58:45,1139,90,14 19:00:47,14,19:00:47,1141,92,2,14 19:41:48,14,19:41:48,1182,133,43,41,319,94,4429,Palo Alto,FALSE,205.03,0,17.75,12
13866,23 03:13:31,23,3:13:31,194,23,23 03:15:58,3:15:58,196,2,23 03:24:19,23,3:24:19,204,11,8,23 03:38:25,23,3:38:25,218,25,22,14,319,28,13682,Palo Alto,TRUE,19.54,0,0.62,0
13867,23 17:58:27,23,17:58:27,1078,23,23 18:38:56,18:38:56,1119,40,23 19:15:46,23,19:15:46,1156,77,37,23 19:36:18,23,19:36:18,1176,98,57,21,319,205,760,Palo Alto,FALSE,40.53,0,2.03,0
13868,23 23:57:16,23,23:57:16,1437,24,24 17:52:24,17:52:24,1072,-365,24 18:48:10,24,18:48:10,1128,-309,56,24 19:15:07,24,19:15:07,1155,-282,83,27,319,104,5538,Palo Alto,FALSE,129.23,0,10.78,0
13869,25 01:46:52,25,1:46:52,107,25,25 01:50:36,1:50:36,111,4,,,,0,-107,-111,25 02:21:58,25,2:21:58,142,35,31,142,319,83,71988,Palo Alto,TRUE,24.38,0,0.84,0
13870,29 20:16:12,29,20:16:12,1216,29,29 20:16:50,20:16:50,1217,1,29 20:24:06,29,20:24:06,1224,8,7,29 20:55:29,29,20:55:29,1255,39,39,31,319,63,11058,Palo Alto,TRUE,64.72,0,8.1,0
13871,05 02:57:23,5,2:57:23,177,5,05 02:59:37,2:59:37,180,2,05 03:05:43,5,3:05:43,186,8,6,05 03:24:00,5,3:24:00,204,27,24,18,319,233,27922,Palo Alto,TRUE,23.39,0,2.39,0
13872,15 18:48:05,15,18:48:05,1128,15,15 18:50:55,18:50:55,1131,3,15 19:08:58,15,19:08:58,1149,21,18,15 19:27:07,15,19:27:07,1167,39,36,18,319,18,900,Palo Alto,TRUE,30.36,0,1.12,0
13873,23 20:41:48,23,20:41:48,1242,23,23 20:42:32,20:42:32,1243,1,23 20:52:10,23,20:52:10,1252,10,10,23 21:11:21,23,21:11:21,1271,30,29,19,319,8,32,Palo Alto,TRUE,27.75,0,4.16,0
13874,08 19:31:29,8,19:31:29,1171,8,08 19:39:15,19:39:15,1179,8,08 19:54:10,8,19:54:10,1194,23,15,08 20:15:17,8,20:15:17,1215,44,36,21,319,96,1805,Palo Alto,TRUE,21.77,0,1.09,0
13875,01 00:59:52,1,0:59:52,60,1,01 01:00:49,1:00:49,61,1,01 01:18:00,1,1:18:00,78,18,17,01 01:38:56,1,1:38:56,99,39,38,21,319,20,2946,Palo Alto,TRUE,55.25,0,4.52,0
13876,09 19:20:52,9,19:20:52,1161,9,09 19:30:49,19:30:49,1171,10,09 20:11:26,9,20:11:26,1211,51,41,09 20:30:10,9,20:30:10,1230,69,59,19,319,7,5489,Palo Alto,TRUE,32.64,0,1.22,0
13877,04 20:24:54,4,20:24:54,1225,4,04 20:27:04,20:27:04,1227,2,04 20:33:32,4,20:33:32,1234,9,6,04 20:56:31,4,20:56:31,1257,32,29,23,319,233,12636,Palo Alto,TRUE,21.04,0,1.05,0
13878,05 01:23:08,5,1:23:08,83,5,05 01:23:50,1:23:50,84,1,,,,0,-83,-84,05 02:09:59,5,2:09:59,130,47,46,130,319,20,2921,Palo Alto,TRUE,34.17,0,1.29,0
13879,16 18:20:25,16,18:20:25,1100,16,16 18:21:03,18:21:03,1101,1,16 18:36:08,16,18:36:08,1116,16,15,16 18:55:15,16,18:55:15,1135,35,34,19,319,124,18799,Palo Alto,TRUE,15.52,0,0.78,0
13880,15 18:06:10,15,18:06:10,1086,15,15 18:14:04,18:14:04,1094,8,15 18:21:03,15,18:21:03,1101,15,7,15 18:50:22,15,18:50:22,1130,44,36,29,319,86,43377,Palo Alto,TRUE,23.62,0,1.18,0
13881,22 23:41:28,22,23:41:28,1421,22,22 23:42:23,23:42:23,1422,1,22 23:54:27,22,23:54:27,1434,13,12,23 00:26:28,23,0:26:28,26,-1395,-1396,-1408,319,107,112838,Palo Alto,TRUE,71.14,6,2.99,43.66
13882,30 19:43:49,30,19:43:49,1184,30,30 19:45:59,19:45:59,1186,2,30 19:51:36,30,19:51:36,1192,8,6,30 20:10:05,30,20:10:05,1210,26,24,18,319,9,7864,Palo Alto,TRUE,35.36,0,1.77,0
13883,05 02:51:41,5,2:51:41,172,5,05 02:59:46,2:59:46,180,8,05 03:31:19,5,3:31:19,211,40,32,05 03:43:38,5,3:43:38,224,52,44,12,319,70,1289,Palo Alto,TRUE,54.18,0,7,0
13884,11 19:30:33,11,19:30:33,1171,11,11 19:36:32,19:36:32,1177,6,11 19:42:44,11,19:42:44,1183,12,6,11 20:11:49,11,20:11:49,1212,41,35,29,319,28,11931,Palo Alto,TRUE,61.08,0,5.06,0
13885,17 17:53:58,17,17:53:58,1074,17,17 18:31:52,18:31:52,1112,38,17 18:53:56,17,18:53:56,1134,60,22,17 19:13:22,17,19:13:22,1153,79,42,19,319,7,7081,Palo Alto,FALSE,53.2,0,2.17,0
13886,15 00:19:19,15,0:19:19,19,15,15 02:08:20,2:08:20,128,109,15 02:41:23,15,2:41:23,161,142,33,15 02:54:15,15,2:54:15,174,155,46,13,319,10,14646,Palo Alto,FALSE,57.06,0,4.69,0
13887,24 16:17:30,24,16:17:30,978,24,24 18:44:14,18:44:14,1124,147,24 19:30:08,24,19:30:08,1170,193,46,24 19:52:30,24,19:52:30,1193,215,68,22,319,105,1173,Palo Alto,FALSE,214.28,0,9.3,0
13888,22 17:32:57,22,17:32:57,1053,22,22 17:45:36,17:45:36,1066,13,22 18:27:23,22,18:27:23,1107,54,42,22 18:38:43,22,18:38:43,1119,66,53,11,319,3,3009,Palo Alto,FALSE,97.18,0,4.19,0
13889,29 20:59:12,29,20:59:12,1259,29,29 20:59:35,20:59:35,1260,0,29 21:09:51,29,21:09:51,1270,11,10,29 21:27:33,29,21:27:33,1288,28,28,18,319,9,590,Palo Alto,TRUE,20.14,0,3,0
13890,30 17:15:59,30,17:15:59,1036,30,30 17:38:06,17:38:06,1058,22,30 18:31:05,30,18:31:05,1111,75,53,30 19:06:56,30,19:06:56,1147,111,89,36,319,97,6245,Palo Alto,FALSE,140.82,0,5.92,0
13891,05 04:28:41,5,4:28:41,269,5,05 04:29:22,4:29:22,269,1,05 04:42:31,5,4:42:31,283,14,13,05 04:51:28,5,4:51:28,291,23,22,9,319,10,71988,Palo Alto,TRUE,22.8,0,1.14,0
13892,02 15:57:04,2,15:57:04,957,2,02 17:01:12,17:01:12,1021,64,,,,0,-957,-1021,02 18:42:02,2,18:42:02,1122,165,101,1122,319,312,9874,Palo Alto,FALSE,194.03,0,8.35,0
13893,15 00:50:08,15,0:50:08,50,15,15 00:50:37,0:50:37,51,0,15 01:04:32,15,1:04:32,65,14,14,15 01:22:49,15,1:22:49,83,33,32,18,319,3,4508,Palo Alto,TRUE,26.61,0,2.84,0
13894,28 18:42:31,28,18:42:31,1123,28,28 18:49:09,18:49:09,1129,7,28 18:58:01,28,18:58:01,1138,16,9,28 19:17:12,28,19:17:12,1157,35,28,19,319,205,58839,Palo Alto,TRUE,29.27,0,1.46,0
13895,29 23:46:53,29,23:46:53,1427,29,29 23:48:36,23:48:36,1429,2,30 00:10:52,30,0:10:52,11,-1416,-1418,30 00:27:32,30,0:27:32,28,-1399,-1401,17,319,9,2656,Palo Alto,TRUE,28.19,0,2.04,0
13896,03 17:42:35,3,17:42:35,1063,3,03 18:18:33,18:18:33,1099,36,,,,0,-1063,-1099,03 19:30:03,3,19:30:03,1170,107,72,1170,319,200,12708,Palo Alto,FALSE,175.02,0,7.49,0
13897,04 18:27:50,4,18:27:50,1108,5,05 00:41:25,0:41:25,41,-1066,05 01:04:30,5,1:04:30,65,-1043,23,05 01:25:55,5,1:25:55,86,-1022,45,21,319,27,735,Palo Alto,FALSE,44.44,0,1.76,0
13898,08 18:01:42,8,18:01:42,1082,8,08 18:04:26,18:04:26,1084,3,08 18:11:53,8,18:11:53,1092,10,7,08 18:43:19,8,18:43:19,1123,42,39,31,319,15,6425,Palo Alto,TRUE,25.41,0,3.81,0
13899,30 19:02:13,30,19:02:13,1142,30,30 19:09:02,19:09:02,1149,7,30 19:14:00,30,19:14:00,1154,12,5,30 19:40:13,30,19:40:13,1180,38,31,26,319,28,13489,Palo Alto,TRUE,50.91,0,7.64,0
13900,23 15:40:29,23,15:40:29,940,23,23 18:12:38,18:12:38,1093,152,23 18:22:26,23,18:22:26,1102,162,10,23 18:43:16,23,18:43:16,1123,183,31,21,319,66,6321,Palo Alto,FALSE,37.37,0,5,0
13901,25 02:52:34,25,2:52:34,173,25,25 02:53:03,2:53:03,173,0,25 03:11:32,25,3:11:32,192,19,18,25 03:30:25,25,3:30:25,210,38,37,19,319,8,3238,Palo Alto,TRUE,38.03,0,1.9,0
13902,29 19:02:41,29,19:02:41,1143,29,29 19:29:32,19:29:32,1170,27,29 19:33:50,29,19:33:50,1174,31,4,29 20:01:06,29,20:01:06,1201,58,32,27,319,59,2643,Palo Alto,TRUE,21.71,0,2.16,0
13903,02 18:03:16,2,18:03:16,1083,2,02 18:38:46,18:38:46,1119,36,02 18:50:18,2,18:50:18,1130,47,12,02 19:20:38,2,19:20:38,1161,77,42,30,319,14,39293,Palo Alto,FALSE,59.02,0,3.65,0
13904,08 22:59:35,8,22:59:35,1380,9,09 17:23:53,17:23:53,1044,-336,09 19:01:45,9,19:01:45,1142,-238,98,09 19:27:57,9,19:27:57,1168,-212,124,26,319,9,9874,Palo Alto,FALSE,232.93,0,10.15,15.81
13905,07 23:17:27,7,23:17:27,1397,7,07 23:19:41,23:19:41,1400,2,07 23:44:32,7,23:44:32,1425,27,25,08 00:14:36,8,0:14:36,15,-1383,-1385,-1410,319,68,201,Palo Alto,FALSE,36.99,0,2.85,0
13906,11 19:06:23,11,19:06:23,1146,11,11 19:10:55,19:10:55,1151,5,11 19:25:27,11,19:25:27,1165,19,15,11 19:35:16,11,19:35:16,1175,29,24,10,319,258,5634,Palo Alto,TRUE,39.55,0,5.93,0
13907,15 03:42:05,15,3:42:05,222,15,15 03:46:28,3:46:28,226,4,15 03:49:51,15,3:49:51,230,8,3,15 04:10:25,15,4:10:25,250,28,24,21,319,72,5878,Palo Alto,TRUE,26.06,0,0.92,0
13908,25 01:25:43,25,1:25:43,86,25,25 01:27:21,1:27:21,87,2,25 01:35:44,25,1:35:44,96,10,8,25 01:48:31,25,1:48:31,109,23,21,13,319,66,9439,Palo Alto,TRUE,27.64,0,2.98,0
13909,30 02:00:47,30,2:00:47,121,30,30 02:03:17,2:03:17,123,3,30 02:11:32,30,2:11:32,132,11,8,30 02:43:43,30,2:43:43,164,43,40,32,319,8,3473,Palo Alto,TRUE,23.35,0,1.17,0
13910,28 17:14:18,28,17:14:18,1034,28,28 17:51:21,17:51:21,1071,37,28 18:26:51,28,18:26:51,1107,73,36,28 18:50:46,28,18:50:46,1131,96,59,24,319,59,101628,Palo Alto,FALSE,28.24,0,1.02,0
13911,29 18:17:01,29,18:17:01,1097,29,29 18:29:42,18:29:42,1110,13,29 18:28:32,29,18:28:32,1109,12,-1,29 19:10:08,29,19:10:08,1150,53,40,42,319,86,9180,Palo Alto,TRUE,94.07,0,4.04,0
13912,08 00:20:57,8,0:20:57,21,8,08 00:22:07,0:22:07,22,1,,,,0,-21,-22,08 01:03:00,8,1:03:00,63,42,41,63,319,8,8123,Palo Alto,TRUE,19,0,0.95,0
13913,07 20:29:53,7,20:29:53,1230,7,07 20:30:34,20:30:34,1231,1,07 20:39:17,7,20:39:17,1239,9,9,07 21:10:44,7,21:10:44,1271,41,40,31,319,70,8703,Palo Alto,TRUE,81.05,0,6.88,0
13914,07 17:29:54,7,17:29:54,1050,7,07 17:59:42,17:59:42,1080,30,07 18:33:46,7,18:33:46,1114,64,34,07 19:00:31,7,19:00:31,1141,91,61,27,319,77,3051,Palo Alto,FALSE,38.57,0,1.49,0
13915,15 18:57:20,15,18:57:20,1137,15,15 19:31:45,19:31:45,1172,34,15 19:37:11,15,19:37:11,1177,40,5,15 20:02:14,15,20:02:14,1202,65,30,25,319,91,11956,Palo Alto,TRUE,29.93,0,1.1,0
13916,15 01:48:56,15,1:48:56,109,15,15 01:49:09,1:49:09,109,0,15 01:58:09,15,1:58:09,118,9,9,15 02:18:59,15,2:18:59,139,30,30,21,319,105,100706,Palo Alto,TRUE,61.3,6,2.54,0
13917,16 17:56:51,16,17:56:51,1077,16,16 18:28:38,18:28:38,1109,32,16 18:59:44,16,18:59:44,1140,63,31,16 19:20:08,16,19:20:08,1160,83,52,20,319,20,14519,Palo Alto,FALSE,44.43,0,6.66,0
13918,15 20:13:26,15,20:13:26,1213,15,15 20:14:20,20:14:20,1214,1,15 20:23:58,15,20:23:58,1224,11,10,15 20:33:28,15,20:33:28,1233,20,19,10,319,12,475,Palo Alto,TRUE,10.33,10.33,1.55,0
13919,17 18:16:17,17,18:16:17,1096,17,17 18:24:48,18:24:48,1105,9,17 18:28:59,17,18:28:59,1109,13,4,17 18:46:17,17,18:46:17,1126,30,21,17,319,15,2556,Palo Alto,TRUE,28.73,0,1.04,0
13920,23 02:07:48,23,2:07:48,128,23,23 02:23:04,2:23:04,143,15,,,,0,-128,-143,23 02:40:45,23,2:40:45,161,33,18,161,319,12,98460,Palo Alto,TRUE,38.03,6,2.94,0
13921,25 20:02:46,25,20:02:46,1203,25,25 20:02:56,20:02:56,1203,0,,,,0,-1203,-1203,25 20:30:06,25,20:30:06,1230,27,27,1230,319,9,3924,Palo Alto,TRUE,28.78,0,3.14,0
13922,30 02:31:23,30,2:31:23,151,30,30 02:31:44,2:31:44,152,0,30 02:56:30,30,2:56:30,177,25,25,30 03:21:26,30,3:21:26,201,50,50,25,319,20,20251,Palo Alto,TRUE,47.55,0,3.82,0
13923,05 01:24:55,5,1:24:55,85,5,05 01:25:15,1:25:15,85,0,05 01:49:40,5,1:49:40,110,25,24,05 02:17:37,5,2:17:37,138,53,52,28,319,20,3926,Palo Alto,TRUE,40.53,0,2.03,0
13924,01 17:33:33,1,17:33:33,1054,1,01 17:37:29,17:37:29,1057,4,01 18:10:42,1,18:10:42,1091,37,33,01 18:39:00,1,18:39:00,1119,65,62,28,319,9,39452,Palo Alto,FALSE,76.58,0,3.24,0
13925,31 23:44:04,31,23:44:04,1424,31,31 23:47:11,23:47:11,1427,3,31 23:54:55,31,23:54:55,1435,11,8,01 01:00:05,1,1:00:05,60,-1364,-1367,-1375,319,107,3257,Palo Alto,TRUE,91.26,11,9.13,15
13926,04 18:10:29,4,18:10:29,1090,4,04 18:41:37,18:41:37,1122,31,04 18:52:19,4,18:52:19,1132,42,11,04 19:18:46,4,19:18:46,1159,68,37,26,319,27,2201,Palo Alto,FALSE,103.12,0,4.46,0
13927,28 20:57:50,28,20:57:50,1258,28,28 20:58:10,20:58:10,1258,0,28 21:13:34,28,21:13:34,1274,16,15,28 21:31:35,28,21:31:35,1292,34,33,18,319,9,156692,Palo Alto,TRUE,48.36,6,3.89,0
13928,24 17:04:42,24,17:04:42,1025,24,24 17:10:38,17:10:38,1031,6,24 18:17:42,24,18:17:42,1098,73,67,24 18:40:04,24,18:40:04,1120,95,89,22,319,8,91848,Palo Alto,FALSE,277.57,0,12.21,0
13929,30 03:22:14,30,3:22:14,202,30,30 03:27:44,3:27:44,208,6,30 03:32:10,30,3:32:10,212,10,4,30 03:47:07,30,3:47:07,227,25,19,15,319,28,199532,Palo Alto,TRUE,16.82,6,0,0
